"","MMSI","TIME","LATITUDE","LONGITUDE","COG","SOG","HEADING","ROT","NAVSTAT","IMO","NAME","CALLSIGN","TYPE","A","B","C","D","DRAUGHT","DEST","ETA","sglat","sglong","dist_from_sg_kmn","is_under_15_NM","at_port","BT","HOUR_DIFF_NEXT_REC","NR","sn"
"4573",565214000,2020-02-27 22:54:48,1.27025,103.73863,143,0,46,0,5,9378773,"TORERO","S6HE9",80,95,23,8,10,6.7,"SGSIN PGBG","02-27 11:00","1.2593655","103.75445",2.1327021129271,"Y","Y",2020-02-27 16:00:48,8.24972222222222,"Y",56
"4574",565214000,2020-02-28 08:00:47,1.27025,103.73857,283,0,46,0,5,9378773,"TORERO","S6HE9",80,95,23,8,10,6.7,"SGSIN PGBG","02-27 11:00","1.2593655","103.75445",2.13821807462595,"Y","Y",2020-02-28 07:09:47,667.180555555556,"Y",58
"4575",565214000,2020-03-27 05:59:37,1.27032,103.7386,46,0,46,0,5,9378773,"TORERO","S6HE9",80,95,23,8,10,5.2,"SGSIN PGBG","03-26 17:00","1.2593655","103.75445",2.13983121981424,"Y","Y",2020-03-27 03:11:37,4.89916666666667,"Y",60
"4576",565214000,2020-03-27 10:53:34,1.27023,103.73875,46,0,46,0,5,9378773,"TORERO","S6HE9",80,95,23,8,10,5.2,"SGSIN PGBG","03-26 17:00","1.2593655","103.75445",2.1204365094114,"Y","Y",2020-03-27 10:53:34,6.30027777777778,"Y",61
"4577",565214000,2020-03-27 17:11:35,1.2703,103.7386,155,0,46,0,5,9378773,"TORERO","S6HE9",80,95,23,8,10,5.2,"SGSIN PGBG","03-26 17:00","1.2593655","103.75445",2.13858014316555,"Y","Y",2020-03-27 17:11:35,12.7427777777778,"Y",62
"4578",565214000,2020-03-28 05:56:09,1.256,103.73108,231,10.2,230,0,5,9378773,"TORERO","S6HE9",80,95,23,8,10,5.2,"SGSIN PGBG","03-26 17:00","1.2593655","103.75445",2.62740200196639,"Y","Y",2020-03-28 05:56:09,756.18,"Y",63
"4579",565214000,2020-04-29 07:06:55,1.27027,103.73865,152,0,46,0,5,9378773,"TORERO","S6HE9",80,95,23,8,10,4.8,"SGSIN PGBG","04-27 18:00","1.2593655","103.75445",2.13211480534969,"Y","Y",2020-04-28 18:06:57,178.026388888889,"Y",73
"4580",565214000,2020-05-07 09:11:32,1.24082,103.7637,251,0,110,0,5,9378773,"TORERO","S6HE9",80,95,23,8,10,4.9,"SGSIN PGBG","05-06 08:00","1.2593655","103.75445",2.29456287200196,"Y","Y",2020-05-06 17:08:30,832.752222222222,"Y",90
"4581",565214000,2020-06-11 02:56:37,1.23962,103.76548,149,0,309,0,5,9378773,"TORERO","S6HE9",80,95,23,8,10,7.3,"SGSIN/PGBG","06-09 10:00","1.2593655","103.75445",2.50478570712509,"Y","Y",2020-06-11 01:56:40,4.90055555555556,"Y",92
"4582",565214000,2020-06-11 07:50:39,1.23953,103.7655,260,0,308,0,5,9378773,"TORERO","S6HE9",80,95,23,8,10,7.3,"SGSIN/PGBG","06-09 10:00","1.2593655","103.75445",2.51455295904233,"Y","Y",2020-06-11 07:50:39,0,"Y",93
"4583",367711630,2020-01-13 15:09:44,1.26151,103.77983,21.3,0,32,0,5,9222352,"SLNC CORSICA","WDI5379",70,128,7,7,11,5.4,"DIEGO GARCIA","01-20 06:00","1.2593655","103.75445",2.83454566441951,"Y","Y",2020-01-13 06:06:44,2058.91583333333,"Y",7
"4584",367711630,2020-04-08 14:10:45,1.26279,103.78059,9.1,0,32,0,5,9222352,"SLNC CORSICA","WDI5379",70,128,7,7,11,5.2,"DIEGO GARCIA","04-15 23:00","1.2593655","103.75445",2.93373151870066,"Y","Y",2020-04-08 10:04:41,1287.01388888889,"Y",12
"4585",367711630,2020-06-01 05:11:35,1.26358,103.77867,39.3,2.7,17,0,1,9222352,"SLNC CORSICA","WDI5379",70,128,7,7,11,5.2,"PEBGA","05-30 00:00","1.2593655","103.75445",2.73549650047447,"Y","Y",2020-06-01 05:11:35,10.5,"Y",13
"4586",367711630,2020-06-01 15:41:35,1.26427,103.76571,289.1,9.7,291,0,5,9222352,"SLNC CORSICA","WDI5379",70,128,7,7,11,5.2,"DIEGO GARCIA","05-30 00:00","1.2593655","103.75445",1.36546822911556,"Y","Y",2020-06-01 15:41:35,0,"Y",14
"4587",356872000,2020-01-14 02:09:30,1.28095,103.76501,115.4,0,122,0,5,9262716,"NYK ARGUS","HPZA",74,223,77,14,26,11.3,"LCH","01-16 21:00","1.2593655","103.75445",2.66036705068164,"Y","Y",2020-01-13 06:09:31,1837.99388888889,"Y",21
"4588",356872000,2020-03-31 14:09:10,1.27592,103.7756,338.7,0,32,0,5,9262716,"NYK ARGUS","HPZA",74,223,77,14,26,11,"LCH","04-02 20:00","1.2593655","103.75445",2.98182972871927,"Y","Y",2020-03-30 16:09:08,0,"Y",44
"4589",563912000,2020-01-14 06:59:51,1.26332,103.78078,271.2,0.1,29,0,5,9300130,"TEERA BHUM","9VBE2",70,0,197,0,28,10.1,"VN CATLAI","01-16 07:00","1.2593655","103.75445",2.96278191708353,"Y","Y",2020-01-13 07:09:24,129.806388888889,"Y",21
"4590",563912000,2020-01-20 21:07:00,1.26363,103.78081,297.6,0,31,0,5,9300130,"TEERA BHUM","9VBE2",70,0,197,0,28,10.5,"VN CATLAI","01-23 07:00","1.2593655","103.75445",2.97133081907873,"Y","Y",2020-01-19 16:48:14,1148.06833333333,"Y",50
"4591",563912000,2020-03-09 19:05:35,1.26301,103.78057,312,0,31,0,5,9300130,"TEERA BHUM","9VBE2",71,0,197,0,28,10.2,"HOCHIMINH","03-12 12:00","1.2593655","103.75445",2.9347655537308,"Y","Y",2020-03-08 17:11:06,344.062777777778,"Y",74
"4592",563912000,2020-03-24 23:10:21,1.26371,103.78099,196.8,0,32,0,5,9300130,"TEERA BHUM","9VBE2",72,0,197,0,28,9.5,"HOCHIMINH","03-27 12:00","1.2593655","103.75445",2.99251858747584,"Y","Y",2020-03-24 03:09:21,488.933055555556,"Y",93
"4593",563912000,2020-04-15 03:06:47,1.2616,103.77974,57.4,0,34,0,5,9300130,"TEERA BHUM","9VBE2",72,0,197,0,28,8.9,"HOCHIMINH","04-17 12:00","1.2593655","103.75445",2.8254173749625,"Y","Y",2020-04-14 08:06:20,612.991666666667,"Y",110
"4594",563912000,2020-05-10 17:57:55,1.26382,103.78104,167.2,0.1,33,0,5,9300130,"TEERA BHUM","9VBE2",72,0,197,0,28,10,"SIN EBGA","05-10 20:30","1.2593655","103.75445",2.99998414850388,"Y","Y",2020-05-10 16:06:17,4.12361111111111,"Y",112
"4595",563912000,2020-05-11 09:06:02,1.26374,103.78105,142.5,0,32,0,5,9300130,"TEERA BHUM","9VBE2",72,0,197,0,28,10,"HOCHIMINH","05-14 07:00","1.2593655","103.75445",2.99964285864622,"Y","Y",2020-05-10 22:05:20,1165.9275,"Y",118
"4596",563912000,2020-06-29 04:03:45,1.27177,103.77295,249.7,0.1,33,0,5,9300130,"TEERA BHUM","9VBE2",72,0,197,0,28,9.6,"SIN PEBGA","06-29 03:00","1.2593655","103.75445",2.47395894951347,"Y","Y",2020-06-28 23:01:41,0,"Y",124
"4597",538002666,2020-01-13 20:05:51,1.27955,103.76973,209,0,209,0,5,9356842,"CAPE FORBY","V7KR5",79,18,152,11,14,7.3,"THBKK","01-16 05:45","1.2593655","103.75445",2.80592708988251,"Y","Y",2020-01-13 07:11:03,1194.02777777778,"Y",10
"4598",538002666,2020-03-03 21:03:13,1.27462,103.77461,29,0,29,0,5,9356842,"CAPE FORBY","V7KR5",74,18,152,11,14,6.7,"OPL","03-03 12:30","1.2593655","103.75445",2.80698472455054,"Y","Y",2020-03-03 14:07:31,0,"Y",18
"4599",636092919,2020-01-14 00:08:51,1.25777,103.7807,210.7,0,301,0,5,9401283,"RDO CONCORD","A8TG2",72,228,76,30,10,11.9,"SUEZ CANAL","01-25 19:00","1.2593655","103.75445",2.92675851066476,"Y","Y",2020-01-13 09:09:22,0,"Y",16
"4600",255806091,2020-01-13 10:02:13,1.26006,103.77906,52.1,0,32,0,5,9634660,"ORNELLA","CQIW9",70,154,18,21,6,9.5,"CHITTAGONG","12-30 20:00","1.2593655","103.75445",2.73999135833624,"Y","Y",2020-01-13 10:02:13,2575.85194444444,"Y",1
"4601",255806091,2020-04-29 17:53:20,1.26007,103.77903,168.5,0,32,0,5,9634660,"ORNELLA","CQIW9",70,154,18,21,6,9.4,"SIN  PEBGA","04-29 15:30","1.2593655","103.75445",2.73668513532739,"Y","Y",2020-04-29 17:53:20,5.1,"Y",2
"4602",255806091,2020-04-29 22:59:20,1.26008,103.77899,168.5,0,32,0,5,9634660,"ORNELLA","CQIW9",70,154,18,21,6,9.4,"SIN  PEBGA","04-29 15:30","1.2593655","103.75445",2.73226697633143,"Y","Y",2020-04-29 22:59:20,0,"Y",3
"4603",564362000,2020-01-13 16:11:28,1.28007,103.74668,195.8,7.9,188,-127,5,9082934,"DON JUAN","9V8796",70,42,157,29,3,8.2,"ID JKT","01-15 07:00","1.2593655","103.75445",2.44726656120438,"Y","Y",2020-01-13 11:05:41,630.961388888889,"Y",6
"4604",564362000,2020-02-09 06:09:23,1.28582,103.75602,87.7,0,81,0,5,9082934,"DON JUAN","9V8796",70,42,157,29,3,8.5,"SGSIN PWBGA","02-08 06:00","1.2593655","103.75445",2.93041549075074,"Y","Y",2020-02-08 23:09:09,737.995833333333,"Y",14
"4605",564362000,2020-03-11 07:09:18,1.2858,103.75599,167.6,0,80,0,5,9082934,"DON JUAN","9V8796",70,42,157,29,3,8.6,"SGSIN PWBGA","03-10 21:45","1.2593655","103.75445",2.92801060139555,"Y","Y",2020-03-11 00:09:08,0,"Y",22
"4606",636017686,2020-01-14 17:03:06,1.27699,103.75547,324.4,0,301,0,5,9767390,"MSC LEANNE","D5MG2",71,159,241,25,34,13.5,"SINGAPORE WBGA","01-13 08:00","1.2593655","103.75445",1.95212930444174,"Y","Y",2020-01-13 13:09:00,754.068055555556,"Y",27
"4607",636017686,2020-02-16 05:04:18,1.27909,103.75203,31,0,301,0,5,9767390,"MSC LEANNE","D5MG2",71,159,241,25,34,12.7,"SINGAPORE","02-15 00:30","1.2593655","103.75445",2.19759925163711,"Y","Y",2020-02-15 03:07:11,1160.07944444444,"Y",48
"4608",636017686,2020-04-04 20:09:06,1.27858,103.75285,15,0,301,0,5,9767390,"MSC LEANNE","D5MG2",71,159,241,25,34,13.5,"SINGAPORE WPBGA","04-03 17:00","1.2593655","103.75445",2.1320888317573,"Y","Y",2020-04-04 13:09:04,673.572222222222,"Y",52
"4609",636017686,2020-05-03 21:10:34,1.27416,103.76026,34.8,0,121,0,5,9767390,"MSC LEANNE","D5MG2",71,159,241,25,34,16,"SUEZ","05-14 20:00","1.2593655","103.75445",1.75905358967934,"Y","Y",2020-05-02 21:43:26,0,"Y",71
"4610",636092911,2020-01-14 07:06:41,1.28342,103.7611,0,0,121,0,5,9302102,"RDO ENDEAVOUR","D5UB8",79,207,78,16,24,13.1,"MY PKG","01-15 00:01","1.2593655","103.75445",2.76086796837198,"Y","Y",2020-01-13 14:10:36,884.039444444444,"Y",18
"4611",636092911,2020-02-20 19:03:02,1.28382,103.76047,102,0,121,0,5,9302102,"RDO ENDEAVOUR","D5UB8",79,207,78,16,24,10.2,"KR PUS","02-27 11:00","1.2593655","103.75445",2.78581579056288,"Y","Y",2020-02-20 03:09:03,1346.11666666667,"Y",35
"4612",636092911,2020-04-17 21:10:01,1.26973,103.77177,89,0,31,0,5,9302102,"RDO ENDEAVOUR","D5UB8",79,207,78,16,24,9.7,"CN XMN","04-22 16:00","1.2593655","103.75445",2.24254966443847,"Y","Y",2020-04-16 21:10:02,0,"Y",60
"4613",563034300,2020-01-13 14:58:35,1.28503,103.76203,128.9,2.5,134,127,5,9812676,"MARINE ROSE","9V5349",80,66,22,2,15,7.5,"LIFE_FIRING_SINGPORE","01-01 23:01","1.2593655","103.75445",2.96057958067358,"Y","Y",2020-01-13 14:58:35,10.2119444444444,"Y",1
"4614",563034300,2020-01-14 05:45:24,1.26111,103.77926,99.8,0,213,0,5,9812676,"MARINE ROSE","9V5349",80,66,22,2,15,7.5,"LIFE_FIRING_SINGPORE","01-01 23:01","1.2593655","103.75445",2.76790278015359,"Y","Y",2020-01-14 01:11:18,60.4336111111111,"Y",4
"4615",563034300,2020-01-16 18:11:25,1.26287,103.75935,127.7,6,128,0,5,9812676,"MARINE ROSE","9V5349",80,66,22,2,15,7.5,"LIFE_FIRING_SINGPORE","01-01 23:01","1.2593655","103.75445",0.668994036613149,"Y","Y",2020-01-16 18:11:25,229.998333333333,"Y",5
"4616",563034300,2020-01-26 08:11:19,1.2661,103.77897,35,3.5,39,0,5,9812676,"MARINE ROSE","9V5349",80,66,22,2,15,7.5,"LIFE_FIRING_SINGPORE","01-01 23:01","1.2593655","103.75445",2.82867427893987,"Y","Y",2020-01-26 08:11:19,148.720555555556,"Y",6
"4617",563034300,2020-02-01 12:54:33,1.27899,103.74956,313.7,2.8,325,0,5,9812676,"MARINE ROSE","9V5349",80,66,22,2,15,7.5,"LIFE_FIRING_SINGPORE","01-01 23:01","1.2593655","103.75445",2.23717880167271,"Y","Y",2020-02-01 12:54:33,18.2702777777778,"Y",7
"4618",563034300,2020-02-02 07:10:46,1.2763,103.74798,317.4,3.2,336,127,5,9812676,"MARINE ROSE","9V5349",80,66,22,2,15,7.5,"LIFE_FIRING_SINGPORE","01-01 23:01","1.2593655","103.75445",2.00620415943275,"Y","Y",2020-02-02 07:10:46,196.986111111111,"Y",8
"4619",563034300,2020-02-10 12:09:56,1.26454,103.76043,308.8,6.5,307,0,5,9812676,"MARINE ROSE","9V5349",80,66,22,2,15,7.5,"LIFE_FIRING_SINGPORE","01-01 23:01","1.2593655","103.75445",0.87767203992134,"Y","Y",2020-02-10 12:09:56,313.920277777778,"Y",9
"4620",563034300,2020-02-23 14:05:09,1.24248,103.73763,73.5,5.9,77,0,5,9812676,"MARINE ROSE","9V5349",80,66,22,2,15,7.5,"LIFE_FIRING_SINGPORE","01-01 23:01","1.2593655","103.75445",2.64391791960045,"Y","Y",2020-02-23 14:05:09,369.840833333333,"Y",10
"4621",563034300,2020-03-10 06:11:36,1.26506,103.74641,242.9,7.6,246,0,5,9812676,"MARINE ROSE","9V5349",80,66,22,2,15,7.5,"LIFE_FIRING_SINGPORE","01-01 23:01","1.2593655","103.75445",1.09413739459091,"Y","Y",2020-03-09 23:55:36,323.501388888889,"Y",15
"4622",563034300,2020-03-23 17:41:41,1.27287,103.77688,17.6,2.3,13,0,5,9812676,"MARINE ROSE","9V5349",80,66,22,2,15,7.5,"LIFE_FIRING_SINGPORE","01-01 23:01","1.2593655","103.75445",2.90882885214458,"Y","Y",2020-03-23 17:41:41,7.49333333333333,"Y",16
"4623",563034300,2020-03-24 01:11:17,1.26717,103.75136,259.5,9.3,253,0,5,9812676,"MARINE ROSE","9V5349",80,66,22,2,15,7.5,"LIFE_FIRING_SINGPORE","01-01 23:01","1.2593655","103.75445",0.928977754962169,"Y","Y",2020-03-24 01:11:17,87.6505555555556,"Y",17
"4624",563034300,2020-03-27 16:50:19,1.28053,103.74915,339.4,3.1,359,127,5,9812676,"MARINE ROSE","9V5349",80,66,22,2,15,7.5,"LIFE_FIRING_SINGPORE","01-01 23:01","1.2593655","103.75445",2.41345041060562,"Y","Y",2020-03-27 16:50:19,11.2177777777778,"Y",18
"4625",563034300,2020-03-28 04:03:23,1.28459,103.76076,127.7,2.7,123,0,5,9812676,"MARINE ROSE","9V5349",80,66,22,2,15,7.5,"LIFE_FIRING_SINGPORE","01-01 23:01","1.2593655","103.75445",2.87624188729131,"Y","Y",2020-03-28 04:03:23,102.136944444444,"Y",19
"4626",563034300,2020-04-01 10:11:36,1.26778,103.77542,7.4,7,8,0,5,9812676,"MARINE ROSE","9V5349",80,66,22,2,15,7.5,"LIFE_FIRING_SINGPORE","01-01 23:01","1.2593655","103.75445",2.51243968345402,"Y","Y",2020-04-01 10:11:36,155.9975,"Y",20
"4627",563034300,2020-04-07 22:11:27,1.24376,103.74657,75.5,7.3,74,0,5,9812676,"MARINE ROSE","9V5349",80,66,22,2,15,7.5,"LIFE_FIRING_SINGPORE","01-01 23:01","1.2593655","103.75445",1.93564471955273,"Y","Y",2020-04-07 22:11:27,39.9991666666667,"Y",21
"4628",563034300,2020-04-09 14:11:24,1.25718,103.77273,3.3,8.8,15,0,5,9812676,"MARINE ROSE","9V5349",80,66,22,2,15,7.5,"LIFE_FIRING_SINGPORE","01-01 23:01","1.2593655","103.75445",2.04873554607975,"Y","Y",2020-04-09 14:11:24,233.001388888889,"Y",22
"4629",563034300,2020-04-19 07:11:29,1.24709,103.77785,321.5,7.5,316,0,5,9812676,"MARINE ROSE","9V5349",80,66,22,2,15,7.5,"LIFE_FIRING_SINGPORE","01-01 23:01","1.2593655","103.75445",2.93676426101943,"Y","Y",2020-04-19 07:11:29,395.987222222222,"Y",23
"4630",563034300,2020-05-05 19:10:43,1.24369,103.73577,77.6,8.7,75,0,5,9812676,"MARINE ROSE","9V5349",80,66,22,2,15,7.5,"LIFE_FIRING_SINGPORE","01-01 23:01","1.2593655","103.75445",2.70673926536907,"Y","Y",2020-05-05 19:10:43,140.014722222222,"Y",24
"4631",563034300,2020-05-11 15:11:36,1.25505,103.77169,331.8,9,334,0,5,9812676,"MARINE ROSE","9V5349",80,66,22,2,15,7.5,"LIFE_FIRING_SINGPORE","01-01 23:01","1.2593655","103.75445",1.9771378431007,"Y","Y",2020-05-11 15:11:36,99.7786111111111,"Y",25
"4632",563034300,2020-05-16 03:11:32,1.25458,103.77264,181.4,8.9,188,0,5,9812676,"MARINE ROSE","9V5349",80,66,22,2,15,7.5,"LIFE_FIRING_SINGPORE","01-01 23:01","1.2593655","103.75445",2.09243211808899,"Y","Y",2020-05-15 18:58:19,201.001111111111,"Y",33
"4633",563034300,2020-05-24 12:11:36,1.25213,103.7774,322.2,8.8,328,0,5,9812676,"MARINE ROSE","9V5349",80,66,22,2,15,7.5,"LIFE_FIRING_SINGPORE","01-01 23:01","1.2593655","103.75445",2.67654653938593,"Y","Y",2020-05-24 12:11:36,47.9997222222222,"Y",34
"4634",563034300,2020-05-26 12:11:35,1.24464,103.77026,137.2,6.4,130,0,5,9812676,"MARINE ROSE","9V5349",80,66,22,2,15,7.5,"LIFE_FIRING_SINGPORE","01-01 23:01","1.2593655","103.75445",2.39734337922346,"Y","Y",2020-05-26 12:11:35,326.956944444444,"Y",35
"4635",563034300,2020-06-09 03:09:00,1.26209,103.76466,321.5,8.2,320,0,5,9812676,"MARINE ROSE","9V5349",80,66,22,2,15,7.5,"LIFE_FIRING_SINGPORE","01-01 23:01","1.2593655","103.75445",1.175556458888,"Y","Y",2020-06-09 03:09:00,24.0194444444444,"Y",36
"4636",563034300,2020-06-10 03:10:10,1.24387,103.73719,101,8,94,-127,5,9812676,"MARINE ROSE","9V5349",80,66,22,2,15,7.5,"LIFE_FIRING_SINGPORE","01-01 23:01","1.2593655","103.75445",2.57404552220788,"Y","Y",2020-06-10 03:10:10,165.947222222222,"Y",37
"4637",563034300,2020-06-17 01:07:00,1.265,103.76008,288.4,8.1,284,0,5,9812676,"MARINE ROSE","9V5349",80,66,22,2,15,7.5,"LIFE_FIRING_SINGPORE","01-01 23:01","1.2593655","103.75445",0.883612302981409,"Y","Y",2020-06-17 01:07:00,190.075833333333,"Y",38
"4638",563034300,2020-06-24 23:11:33,1.25636,103.77704,327,4.6,329,127,5,9812676,"MARINE ROSE","9V5349",80,66,22,2,15,7.5,"LIFE_FIRING_SINGPORE","01-01 23:01","1.2593655","103.75445",2.53597530619907,"Y","Y",2020-06-24 23:11:33,41.9986111111111,"Y",39
"4639",563034300,2020-06-26 17:11:28,1.25442,103.77066,325.4,9,326,0,5,9812676,"MARINE ROSE","9V5349",80,66,22,2,15,7.5,"LIFE_FIRING_SINGPORE","01-01 23:01","1.2593655","103.75445",1.88511711943887,"Y","Y",2020-06-26 17:11:28,0,"Y",40
"4640",533060200,2020-01-13 16:46:22,1.27939,103.73752,219.6,0.3,136,0,5,9572886,"ORKIM EXPRESS","9MLR2",80,84,17,16,3,5,"SPORE-EBGC","01-13 08:30","1.2593655","103.75445",2.90737658346604,"Y","Y",2020-01-13 16:46:22,0,"Y",1
"4641",636018529,2020-01-14 10:09:02,1.2821,103.7628,195,0,122,0,5,9357535,"MCC SEOUL","D5QC7",71,155,20,14,14,6.8,"SINGAPORE PWBGA","01-13 23:15","1.2593655","103.75445",2.68012868905348,"Y","Y",2020-01-14 01:09:03,1358.98694444444,"Y",10
"4642",636018529,2020-03-11 08:47:14,1.28562,103.75711,260,0.1,122,0,5,9357535,"MCC SEOUL","D5QC7",70,155,20,14,14,9.3,"SINGAPORE PWBGA","03-10 23:00","1.2593655","103.75445",2.91814161483615,"Y","Y",2020-03-11 01:08:15,1091.38555555556,"Y",19
"4643",636018529,2020-04-26 04:10:21,1.28201,103.76318,263,0,123,0,5,9357535,"MCC SEOUL","D5QC7",71,155,20,14,14,7.1,"HAIPHONG","05-01 01:00","1.2593655","103.75445",2.68580419824694,"Y","Y",2020-04-25 20:10:22,317.966111111111,"Y",28
"4644",636018529,2020-05-09 16:11:19,1.282,103.76317,101,0,122,0,5,9357535,"SEOUL GLOW","D5QC7",71,155,20,14,14,6.9,"SGSIN AEW","05-10 00:00","1.2593655","103.75445",2.68437081509157,"Y","Y",2020-05-09 10:08:19,1058.99388888889,"Y",35
"4645",636018529,2020-06-23 09:10:19,1.2685,103.77383,107,2.8,322,-127,5,9357535,"SEOUL GLOW","D5QC7",71,155,20,14,14,7.9,"SEMARANG","06-26 05:00","1.2593655","103.75445",2.38163716996357,"Y","Y",2020-06-22 19:10:57,0,"Y",50
"4646",566957000,2020-01-15 02:05:48,1.26077,103.77914,201.7,0,32,0,5,9597549,"APL MIAMI","9V9922",71,235,93,14,32,13.7,"MYPKG","01-15 18:00","1.2593655","103.75445",2.75220325562901,"Y","Y",2020-01-14 02:02:49,3318.095,"Y",19
"4647",566957000,2020-06-02 05:07:05,1.26087,103.77919,31.7,0,32,0,5,9597549,"APL MIAMI","9V9922",71,235,93,14,32,12.3,"MYPKG","06-02 21:00","1.2593655","103.75445",2.75840378340489,"Y","Y",2020-06-01 08:11:30,0,"Y",41
"4648",351663000,2020-01-14 09:57:49,1.25879,103.77915,356.7,0,121,0,5,9163441,"KANWAY GALAXY","3FUH7",70,150,43,20,8,8.4,"SINGAPORE","01-13 23:59","1.2593655","103.75445",2.74966846195575,"Y","Y",2020-01-14 02:10:40,4.05055555555556,"Y",9
"4649",351663000,2020-01-14 15:48:50,1.25869,103.77922,273.7,0.1,121,0,5,9163441,"KANWAY GALAXY","3FUH7",70,150,43,20,8,8.4,"SINGAPORE","01-13 23:59","1.2593655","103.75445",2.75773426716764,"Y","Y",2020-01-14 14:00:51,4.25055555555556,"Y",12
"4650",351663000,2020-01-15 03:06:51,1.25859,103.77925,281.3,0,121,0,5,9163441,"KANWAY GALAXY","3FUH7",70,150,43,20,8,8.4,"SINGAPORE","01-13 23:59","1.2593655","103.75445",2.76139313293896,"Y","Y",2020-01-14 20:03:52,1681.01083333333,"Y",18
"4651",351663000,2020-03-26 02:10:30,1.26207,103.77995,301.6,0,31,0,5,9163441,"KANWAY GALAXY","3FUH7",70,150,43,20,8,7.9,"SEMARANG","03-27 14:00","1.2593655","103.75445",2.85367708809701,"Y","Y",2020-03-25 04:07:30,448.981944444444,"Y",41
"4652",351663000,2020-04-14 06:09:25,1.26369,103.78104,205.8,0.1,31,0,5,9163441,"KANWAY GALAXY","3FUH7",70,150,43,20,8,7.5,"SEMARANG","04-17 14:00","1.2593655","103.75445",2.99765762852921,"Y","Y",2020-04-13 19:09:25,659.998055555556,"Y",51
"4653",351663000,2020-05-12 06:09:16,1.26338,103.78085,237.3,0,31,0,5,9163441,"KANWAY GALAXY","3FUH7",70,150,43,20,8,7.6,"SEMARANG","05-15 14:00","1.2593655","103.75445",2.97147115250624,"Y","Y",2020-05-11 18:09:18,0,"Y",64
"4654",563017800,2020-01-15 01:07:33,1.27212,103.7637,305.2,0,121,0,5,9784257,"MAERSK HONG KONG","9V5392",71,115,238,27,27,16.2,"SGSIN>>EGSUZ","01-26 21:00","1.2593655","103.75445",1.74608130976186,"Y","Y",2020-01-14 03:07:32,1170.65083333333,"Y",22
"4655",563017800,2020-03-04 08:46:38,1.27912,103.75207,324.5,0,301,0,5,9784257,"MAERSK HONG KONG","9V5392",79,115,238,27,27,14,"SGSIN PBGA","03-03 15:00","1.2593655","103.75445",2.20035120049136,"Y","Y",2020-03-03 19:46:36,661.347222222222,"Y",34
"4656",563017800,2020-04-01 20:10:27,1.27162,103.7628,202,0.6,309,0,5,9784257,"MAERSK HONG KONG","9V5392",79,115,238,27,27,16.5,"SGSIN>>EGSUZ","04-12 21:00","1.2593655","103.75445",1.64308112983888,"Y","Y",2020-03-31 22:07:28,1155.99277777778,"Y",57
"4657",563017800,2020-05-21 05:10:00,1.27705,103.75553,296.2,0,301,0,5,9784257,"MAERSK HONG KONG","9V5392",74,115,238,27,27,14.5,"SGSIN>>CNTXG","05-27 05:00","1.2593655","103.75445",1.95915093955007,"Y","Y",2020-05-20 00:10:01,625.999166666667,"Y",80
"4658",563017800,2020-06-17 14:09:57,1.27703,103.75552,300.5,0,301,0,5,9784257,"MAERSK HONG KONG","9V5392",74,115,238,27,27,17,"SGSIN>>EGSUZ","06-28 21:00","1.2593655","103.75445",1.95687557293259,"Y","Y",2020-06-16 07:09:57,0,"Y",108
"4659",477704000,2020-01-14 17:10:31,1.28524,103.7578,224,0,122,0,5,9102289,"OOCL CALIFORNIA","VRWC8",70,186,90,18,22,9.2,"HKG","01-19 15:00","1.2593655","103.75445",2.88525788314574,"Y","Y",2020-01-14 03:10:31,505.909166666667,"Y",15
"4660",477704000,2020-02-05 13:11:04,1.25818,103.77956,310,0,122,0,5,9102289,"OOCL CALIFORNIA","VRWC8",70,186,90,18,22,10.6,"PK KHI","02-12 11:00","1.2593655","103.75445",2.79763516006927,"Y","Y",2020-02-04 19:05:04,1850.98277777778,"Y",34
"4661",477704000,2020-04-23 08:10:02,1.28051,103.76564,13,0,122,0,5,9102289,"OOCL CALIFORNIA","VRWC8",70,186,90,18,22,9.7,"HK HKG","04-22 13:30","1.2593655","103.75445",2.64903737675652,"Y","Y",2020-04-22 16:10:02,921.004722222222,"Y",51
"4662",477704000,2020-05-31 18:04:19,1.2579,103.77993,171,0.2,121,0,5,9102289,"OOCL CALIFORNIA","VRWC8",70,186,90,18,22,12.4,"SIN EBGA","05-31 15:30","1.2593655","103.75445",2.84036715451774,"Y","Y",2020-05-31 17:10:19,6.1,"Y",53
"4663",477704000,2020-06-01 07:10:19,1.25801,103.77994,207,0,121,0,5,9102289,"OOCL CALIFORNIA","VRWC8",70,186,90,18,22,12.4,"SIN EBGA","05-31 15:30","1.2593655","103.75445",2.8408105059268,"Y","Y",2020-06-01 00:10:19,0,"Y",61
"4664",356941000,2020-01-15 04:03:38,1.27375,103.7743,11.9,0.1,30,0,5,9757228,"YM WARRANTY","3EDZ7",70,144,222,33,18,14.9,"SGSIN-EGSCN","01-27 20:00","1.2593655","103.75445",2.72217941393318,"Y","Y",2020-01-14 03:10:45,1220.11111111111,"Y",26
"4665",356941000,2020-03-07 00:07:18,1.27068,103.77249,106.4,0,32,0,5,9757228,"YM WARRANTY","3EDZ7",70,144,222,33,18,11.3,"SGSIN->HKHKG","03-10 12:00","1.2593655","103.75445",2.36562410651992,"Y","Y",2020-03-06 00:10:18,588.062777777778,"Y",51
